counter,time,sopr max rate,sopr aver rate,prefecber,esnrmin,esnrmax,esnraver,dgdmin,dgdmax,dgdaver,csrmin,csrmax,csraver
0,18:32:13,715.6,118.5,3.98E-04,17.2,17.33,17.27,0,7.6,2.2,0.00E+00,7.06E-09,1.21E-11
1,18:32:14,715.6,122.8,4.17E-04,17.24,17.26,17.24,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
2,18:32:15,715.6,126.2,4.07E-04,17.26,17.26,17.26,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
5,18:32:17,715.6,177,4.07E-04,17.25,17.26,17.25,0.5,4.4,2.4,0.00E+00,0.00E+00,0.00E+00
7,18:32:18,715.6,104.8,4.27E-04,17.23,17.25,17.24,1.2,5.2,3.2,0.00E+00,0.00E+00,0.00E+00
14,18:32:23,715.6,110.2,4.17E-04,17.22,17.25,17.23,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
15,18:32:24,90.4,90.4,4.17E-04,17.26,17.26,17.26,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
16,18:32:25,143,143,4.17E-04,17.25,17.25,17.25,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
20,18:32:27,715.6,109.4,4.07E-04,17.25,17.27,17.26,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
21,18:32:28,132.8,132.8,4.17E-04,17.26,17.26,17.26,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
23,18:32:29,715.6,121,4.07E-04,17.26,17.28,17.26,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
24,18:32:30,715.6,138.8,4.07E-04,17.26,17.28,17.27,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
25,18:32:31,57.2,57.2,4.17E-04,17.25,17.25,17.25,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
26,18:32:32,715.6,115.4,4.17E-04,17.23,17.25,17.24,3,3,3,0.00E+00,0.00E+00,0.00E+00
27,18:32:33,129,129,4.17E-04,17.27,17.27,17.27,3,3,3,0.00E+00,0.00E+00,0.00E+00
30,18:32:34,715.6,130.2,4.17E-04,17.24,17.27,17.25,0.2,0.9,0.5,0.00E+00,0.00E+00,0.00E+00
32,18:32:36,715.6,122.6,4.27E-04,17.23,17.24,17.23,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
33,18:32:37,715.6,114,4.17E-04,17.23,17.24,17.23,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
34,18:32:38,715.6,128.6,4.17E-04,17.24,17.24,17.24,2.9,2.9,2.9,0.00E+00,7.01E-09,4.38E-10
35,18:32:39,213,213,4.17E-04,17.27,17.27,17.27,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
36,18:32:40,152.2,152.2,4.07E-04,17.26,17.26,17.26,0.4,0.4,0.4,0.00E+00,0.00E+00,0.00E+00
42,18:32:43,715.6,109.8,4.07E-04,17.26,17.28,17.26,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
43,18:32:44,98,98,4.07E-04,17.27,17.27,17.27,4.1,4.1,4.1,0.00E+00,0.00E+00,0.00E+00
44,18:32:45,110.4,110.4,4.07E-04,17.27,17.27,17.27,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
45,18:32:46,715.6,102.4,4.07E-04,17.24,17.27,17.26,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
48,18:32:48,715.6,110.6,4.17E-04,17.25,17.26,17.25,0.6,3.6,2.1,0.00E+00,0.00E+00,0.00E+00
50,18:32:49,102,102,4.07E-04,17.27,17.27,17.27,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
51,18:32:50,715.6,129.4,4.07E-04,17.27,17.27,17.27,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
53,18:32:51,715.6,98.4,4.07E-04,17.26,17.27,17.26,4.8,4.8,4.8,0.00E+00,0.00E+00,0.00E+00
54,18:32:52,150.6,150.6,4.07E-04,17.26,17.26,17.26,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
55,18:32:53,715.6,101.6,4.07E-04,17.26,17.26,17.26,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
56,18:32:54,715.6,126.8,4.17E-04,17.25,17.26,17.25,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
58,18:32:55,715.6,105,4.17E-04,17.25,17.25,17.25,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
60,18:32:56,715.6,112.4,3.98E-04,17.25,17.27,17.26,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
62,18:32:58,715.6,111.4,4.17E-04,17.24,17.26,17.25,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
63,18:32:59,107.8,107.8,4.17E-04,17.24,17.24,17.24,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
66,18:33:00,715.6,129.4,4.37E-04,17.22,17.24,17.23,3.2,5.3,4.2,0.00E+00,0.00E+00,0.00E+00
68,18:33:02,715.6,110.8,4.27E-04,17.22,17.26,17.22,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
69,18:33:03,715.6,132.4,4.07E-04,17.25,17.26,17.25,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
71,18:33:04,193,193,4.17E-04,17.23,17.23,17.23,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
73,18:33:05,715.6,96.4,4.07E-04,17.23,17.26,17.24,2.4,3.5,2.9,0.00E+00,0.00E+00,0.00E+00
75,18:33:07,715.6,160.8,4.17E-04,17.23,17.26,17.25,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
76,18:33:08,102.8,102.8,4.27E-04,17.22,17.22,17.22,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
79,18:33:09,715.6,98.6,4.27E-04,17.22,17.23,17.22,0.5,2.8,1.6,0.00E+00,0.00E+00,0.00E+00
81,18:33:11,715.6,157.2,4.17E-04,17.24,17.26,17.24,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
82,18:33:12,60.4,60.4,4.17E-04,17.23,17.23,17.23,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
84,18:33:13,715.6,113.4,4.37E-04,17.21,17.23,17.22,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
86,18:33:14,715.6,136,4.17E-04,17.21,17.23,17.22,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
88,18:33:16,148.6,148.6,4.17E-04,17.25,17.25,17.25,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
90,18:33:18,715.6,111.7,4.17E-04,17.23,17.25,17.23,1.5,1.6,1.5,0.00E+00,0.00E+00,0.00E+00
91,18:33:19,84.2,84.2,4.17E-04,17.24,17.24,17.24,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
92,18:33:20,89.2,89.2,4.17E-04,17.25,17.25,17.25,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
94,18:33:21,715.6,104,4.07E-04,17.25,17.26,17.25,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
101,18:33:25,715.6,112.2,4.17E-04,17.24,17.26,17.24,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
102,18:33:26,43.2,43.2,4.17E-04,17.23,17.23,17.23,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
103,18:33:27,163.8,163.8,4.37E-04,17.23,17.23,17.23,0,0,0,0.00E+00,0.00E+00,0.00E+00
106,18:33:29,715.6,85.3,3.98E-04,17.23,17.28,17.26,0.5,3,1.7,0.00E+00,0.00E+00,0.00E+00
108,18:33:30,715.6,80.8,4.07E-04,17.25,17.28,17.27,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
110,18:33:31,715.6,108.6,4.07E-04,17.25,17.25,17.25,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
114,18:33:34,109.6,109.6,4.17E-04,17.25,17.25,17.25,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
115,18:33:35,715.6,104.4,4.07E-04,17.25,17.26,17.25,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
117,18:33:36,715.6,129.2,4.27E-04,17.26,17.26,17.26,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
118,18:33:37,715.6,99.6,4.27E-04,17.24,17.26,17.25,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
120,18:33:39,715.6,119.2,4.07E-04,17.24,17.27,17.25,3,3,3,0.00E+00,0.00E+00,0.00E+00
121,18:33:40,715.6,123.4,4.17E-04,17.26,17.26,17.26,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
128,18:33:44,715.6,126,4.07E-04,17.25,17.28,17.26,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
130,18:33:45,40.2,40.2,4.27E-04,17.22,17.25,17.22,1.2,2.2,1.7,0.00E+00,0.00E+00,0.00E+00
134,18:33:48,97.8,97.8,4.07E-04,17.27,17.27,17.27,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
135,18:33:49,715.6,129.4,4.07E-04,17.25,17.27,17.26,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
138,18:33:51,715.6,127.6,4.17E-04,17.25,17.26,17.25,2.1,2.4,2.2,0.00E+00,0.00E+00,0.00E+00
142,18:33:53,715.6,117.8,4.17E-04,17.25,17.26,17.25,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
143,18:33:54,715.6,126.2,4.07E-04,17.25,17.26,17.25,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
144,18:33:55,715.6,118.4,4.17E-04,17.25,17.26,17.25,0.2,0.2,0.2,0.00E+00,7.01E-09,7.79E-10
147,18:33:57,715.6,115.6,3.98E-04,17.25,17.28,17.26,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
149,18:33:58,715.6,138.2,3.98E-04,17.27,17.28,17.27,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
151,18:33:59,715.6,128.4,3.98E-04,17.27,17.27,17.27,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
155,18:34:02,715.6,115.6,4.17E-04,17.26,17.27,17.26,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
156,18:34:03,715.6,120.6,4.07E-04,17.25,17.26,17.25,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
159,18:34:05,715.6,88.2,4.17E-04,17.25,17.25,17.25,2.6,3.4,3,0.00E+00,0.00E+00,0.00E+00
161,18:34:06,715.6,126,4.07E-04,17.25,17.28,17.25,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
162,18:34:07,159.6,159.6,3.98E-04,17.28,17.28,17.28,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
164,18:34:08,715.6,115.4,4.07E-04,17.25,17.28,17.27,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
167,18:34:10,715.6,104.6,4.07E-04,17.25,17.26,17.25,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
168,18:34:11,715.6,97.8,4.07E-04,17.26,17.27,17.26,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
170,18:34:12,715.6,133.4,4.17E-04,17.26,17.27,17.26,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
171,18:34:13,715.6,104.6,4.17E-04,17.24,17.26,17.25,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
174,18:34:15,715.6,121,4.17E-04,17.23,17.26,17.23,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
175,18:34:16,715.6,116.8,3.98E-04,17.26,17.29,17.26,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
177,18:34:17,715.6,105.4,3.98E-04,17.28,17.29,17.28,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
178,18:34:18,115.6,115.6,3.98E-04,17.28,17.28,17.28,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
179,18:34:19,715.6,125.4,3.98E-04,17.26,17.28,17.27,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
180,18:34:21,715.6,101.2,4.07E-04,17.26,17.27,17.26,0.6,3.2,1.9,0.00E+00,0.00E+00,0.00E+00
182,18:34:22,715.6,124,4.17E-04,17.23,17.26,17.25,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
183,18:34:23,715.6,98.8,4.27E-04,17.23,17.23,17.23,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
186,18:34:25,715.6,127,4.07E-04,17.23,17.27,17.24,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
188,18:34:26,715.6,100.4,4.07E-04,17.23,17.27,17.26,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
189,18:34:27,715.6,129.4,4.27E-04,17.23,17.25,17.23,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
190,18:34:28,715.6,116.2,4.07E-04,17.25,17.28,17.25,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
193,18:34:30,715.6,108.3,3.98E-04,17.28,17.28,17.28,0.8,1.1,0.9,0.00E+00,7.01E-09,2.34E-10
197,18:34:32,715.6,133,4.07E-04,17.26,17.28,17.27,0.1,0.1,0.1,0.00E+00,0.00E+00,0.00E+00
198,18:34:33,715.6,129.4,4.17E-04,17.26,17.26,17.26,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
201,18:34:35,715.6,142.7,4.07E-04,17.25,17.27,17.26,2.5,3.1,2.8,0.00E+00,0.00E+00,0.00E+00
202,18:34:36,715.6,114.6,4.17E-04,17.25,17.26,17.25,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
